campaign_id,block_id,prevhash,work_fingerprint,extranonce2,cohort,y_rank,nonce_uint32,nonce_hex,y_hex,leading_zero_bits,quality_bits
traj_20260905_190202_4a454354,a233de5a97ceb321c40ff8beab4df53d24b8b883dc69e3bb31ec97f96a41eff0,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,b3955fe2ebec74cd665eb491e50b5c5437e9b8bd763e1d74972f0cd791e8fe3a,4bd6e1da77790fd3,RANDOM_CONTROL,,1774166873,69bfa359,5ed2def7f086c2d7c4406797750e1b778f68b3b9877394dd0e4c1bf93174cdfc,1,1.432824
traj_20260905_190202_4a454354,a233de5a97ceb321c40ff8beab4df53d24b8b883dc69e3bb31ec97f96a41eff0,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,b3955fe2ebec74cd665eb491e50b5c5437e9b8bd763e1d74972f0cd791e8fe3a,4bd6e1da77790fd3,RANDOM_CONTROL,,2478541045,93bb88f5,326f2b5876f12a650559ad8dbd2fe9728cf6e39215d82a8d25a9025bc79fa40c,2,2.343668
traj_20260905_190202_4a454354,a233de5a97ceb321c40ff8beab4df53d24b8b883dc69e3bb31ec97f96a41eff0,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,b3955fe2ebec74cd665eb491e50b5c5437e9b8bd763e1d74972f0cd791e8fe3a,4bd6e1da77790fd3,RANDOM_CONTROL,,2093216929,7cc3f4a1,205dec6db5ee7a094ecea84acb206ce34b49c1e1369f7337e28fffb5901c5fd8,2,2.983553
traj_20260905_190202_4a454354,a233de5a97ceb321c40ff8beab4df53d24b8b883dc69e3bb31ec97f96a41eff0,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,b3955fe2ebec74cd665eb491e50b5c5437e9b8bd763e1d74972f0cd791e8fe3a,4bd6e1da77790fd3,RANDOM_CONTROL,,411987050,188e6c6a,defdebfe6a72406b2a06ad9d08ef1ea3d1df0fe604b99d05618e6f4270820977,0,0.199153
traj_20260905_190202_4a454354,a233de5a97ceb321c40ff8beab4df53d24b8b883dc69e3bb31ec97f96a41eff0,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,b3955fe2ebec74cd665eb491e50b5c5437e9b8bd763e1d74972f0cd791e8fe3a,4bd6e1da77790fd3,RANDOM_CONTROL,,2342341338,8b9d4ada,83a55d09c8bc750c12a6ad007b2d3999499cf99273eeca4f761ae145a8265395,0,0.959481
traj_20260905_190202_4a454354,a233de5a97ceb321c40ff8beab4df53d24b8b883dc69e3bb31ec97f96a41eff0,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,b3955fe2ebec74cd665eb491e50b5c5437e9b8bd763e1d74972f0cd791e8fe3a,4bd6e1da77790fd3,RANDOM_CONTROL,,2471833822,935530de,e9c6079ff13e1cbb308e4493fcc1d35b2edcc160cb6e3a556087391d8921c5b8,0,0.131032
traj_20260905_190202_4a454354,a233de5a97ceb321c40ff8beab4df53d24b8b883dc69e3bb31ec97f96a41eff0,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,b3955fe2ebec74cd665eb491e50b5c5437e9b8bd763e1d74972f0cd791e8fe3a,4bd6e1da77790fd3,RANDOM_CONTROL,,4165954595,f84f6c23,1ce81447ccdba6b48a725d8d8a05aecc7f68572038cef5737f02c444b95e4e8f,3,3.146675
traj_20260905_190202_4a454354,a233de5a97ceb321c40ff8beab4df53d24b8b883dc69e3bb31ec97f96a41eff0,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,b3955fe2ebec74cd665eb491e50b5c5437e9b8bd763e1d74972f0cd791e8fe3a,4bd6e1da77790fd3,RANDOM_CONTROL,,2426573920,90a29460,e9c75cb49898f6e31a4f1ac7e22f4d4ed5f13aae32d7e0ea008d4a0844303c29,0,0.131000
traj_20260905_190202_4a454354,a233de5a97ceb321c40ff8beab4df53d24b8b883dc69e3bb31ec97f96a41eff0,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,b3955fe2ebec74cd665eb491e50b5c5437e9b8bd763e1d74972f0cd791e8fe3a,4bd6e1da77790fd3,RANDOM_CONTROL,,3275839023,c341562f,172d32599dd0a7080d36686c81af5ea522d47df75b3dea74d1f0390e7b4f082b,3,3.465406
traj_20260905_190202_4a454354,a233de5a97ceb321c40ff8beab4df53d24b8b883dc69e3bb31ec97f96a41eff0,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,b3955fe2ebec74cd665eb491e50b5c5437e9b8bd763e1d74972f0cd791e8fe3a,4bd6e1da77790fd3,RANDOM_CONTROL,,625242230,25447076,849a069b9e7f73b46605615c6b7a7cb9dad7ee46c58468f7f0a58c02989ce7d2,0,0.949045
traj_20260905_190202_4a454354,a233de5a97ceb321c40ff8beab4df53d24b8b883dc69e3bb31ec97f96a41eff0,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,b3955fe2ebec74cd665eb491e50b5c5437e9b8bd763e1d74972f0cd791e8fe3a,4bd6e1da77790fd3,RANDOM_CONTROL,,1002795887,3bc5736f,597ac4e30ffa648a220532d69c9ce58f9105ea16b8de1debb41b463838baa102,1,1.516514
traj_20260905_190202_4a454354,a233de5a97ceb321c40ff8beab4df53d24b8b883dc69e3bb31ec97f96a41eff0,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,b3955fe2ebec74cd665eb491e50b5c5437e9b8bd763e1d74972f0cd791e8fe3a,4bd6e1da77790fd3,RANDOM_CONTROL,,3413485316,cb75a704,149637606633b310ee94593f5a1c052a2983a6deae91d7ddc900fb73dd13795d,3,3.636354
traj_20260905_190202_4a454354,a233de5a97ceb321c40ff8beab4df53d24b8b883dc69e3bb31ec97f96a41eff0,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,b3955fe2ebec74cd665eb491e50b5c5437e9b8bd763e1d74972f0cd791e8fe3a,4bd6e1da77790fd3,RANDOM_CONTROL,,1457444349,56ded5fd,32d80e465d6d5a24ffeb96fa08ef932f66ce06912d84613452864d10efc839a7,2,2.331995
traj_20260905_190202_4a454354,a233de5a97ceb321c40ff8beab4df53d24b8b883dc69e3bb31ec97f96a41eff0,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,b3955fe2ebec74cd665eb491e50b5c5437e9b8bd763e1d74972f0cd791e8fe3a,4bd6e1da77790fd3,RANDOM_CONTROL,,4114567778,f53f5262,9797a8873586799eade431961f5f4218916415621e10d6fd61601c2baecdb072,0,0.755946
traj_20260905_190202_4a454354,a233de5a97ceb321c40ff8beab4df53d24b8b883dc69e3bb31ec97f96a41eff0,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,b3955fe2ebec74cd665eb491e50b5c5437e9b8bd763e1d74972f0cd791e8fe3a,4bd6e1da77790fd3,RANDOM_CONTROL,,926419208,37380908,3ac9b6c0c2adc0bda9af204bed925f7852ccc79500846ff374374ade94c761f7,2,2.122552
traj_20260905_190202_4a454354,a233de5a97ceb321c40ff8beab4df53d24b8b883dc69e3bb31ec97f96a41eff0,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,b3955fe2ebec74cd665eb491e50b5c5437e9b8bd763e1d74972f0cd791e8fe3a,4bd6e1da77790fd3,RANDOM_CONTROL,,983063249,3a985ad1,1ab28c0781eb2ca5198cc8e3015bd152a4d79fc0a13a078eab79ee2f83529bff,3,3.261370
traj_20260905_190202_4a454354,a233de5a97ceb321c40ff8beab4df53d24b8b883dc69e3bb31ec97f96a41eff0,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,b3955fe2ebec74cd665eb491e50b5c5437e9b8bd763e1d74972f0cd791e8fe3a,4bd6e1da77790fd3,RANDOM_CONTROL,,2895800320,ac9a6800,7739c6ba868a328a75e552821afabb310873b75a3670638787bbd902758ba531,1,1.102449
traj_20260905_190202_4a454354,a233de5a97ceb321c40ff8beab4df53d24b8b883dc69e3bb31ec97f96a41eff0,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,b3955fe2ebec74cd665eb491e50b5c5437e9b8bd763e1d74972f0cd791e8fe3a,4bd6e1da77790fd3,RANDOM_CONTROL,,4118771079,f57f7587,1715e16db1366b0a73d47adb4af912177a44c1c08f847bcc7c80bebebfbb3bdd,3,3.471087
traj_20260905_190202_4a454354,a233de5a97ceb321c40ff8beab4df53d24b8b883dc69e3bb31ec97f96a41eff0,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,b3955fe2ebec74cd665eb491e50b5c5437e9b8bd763e1d74972f0cd791e8fe3a,4bd6e1da77790fd3,RANDOM_CONTROL,,3990029274,edd303da,7444124fe800eb24cc220ac7f6c9e629aa8ee199c12187e0cb9b96378b2a6d12,1,1.138716
traj_20260905_190202_4a454354,a233de5a97ceb321c40ff8beab4df53d24b8b883dc69e3bb31ec97f96a41eff0,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,b3955fe2ebec74cd665eb491e50b5c5437e9b8bd763e1d74972f0cd791e8fe3a,4bd6e1da77790fd3,RANDOM_CONTROL,,299840721,11df34d1,86dfe74d6d102e2559ca1c84030f40aaa65ba5a895668cf2eea396c4ff8640ea,0,0.924525
traj_20260905_190202_4a454354,a233de5a97ceb321c40ff8beab4df53d24b8b883dc69e3bb31ec97f96a41eff0,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,b3955fe2ebec74cd665eb491e50b5c5437e9b8bd763e1d74972f0cd791e8fe3a,4bd6e1da77790fd3,RANDOM_CONTROL,,667960576,27d04500,24c07dba520c352c20fcd278843c8c664ddbcd58abd7ad303fe4c75c1b76b57d,2,2.800252
traj_20260905_190202_4a454354,a233de5a97ceb321c40ff8beab4df53d24b8b883dc69e3bb31ec97f96a41eff0,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,b3955fe2ebec74cd665eb491e50b5c5437e9b8bd763e1d74972f0cd791e8fe3a,4bd6e1da77790fd3,RANDOM_CONTROL,,1924295243,72b26a4b,8be0d9bc4cfbe5f2c204ea0316d7fffad3acb376891d06bbe8686730dfad3b96,0,0.871971
traj_20260905_190202_4a454354,a233de5a97ceb321c40ff8beab4df53d24b8b883dc69e3bb31ec97f96a41eff0,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,b3955fe2ebec74cd665eb491e50b5c5437e9b8bd763e1d74972f0cd791e8fe3a,4bd6e1da77790fd3,RANDOM_CONTROL,,2307217512,89855868,84eb8a80950c4d2c2b262bdb7b65dff5275f6a4872424af2f038f406020be8bd,0,0.945585
traj_20260905_190202_4a454354,a233de5a97ceb321c40ff8beab4df53d24b8b883dc69e3bb31ec97f96a41eff0,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,b3955fe2ebec74cd665eb491e50b5c5437e9b8bd763e1d74972f0cd791e8fe3a,4bd6e1da77790fd3,RANDOM_CONTROL,,785818179,2ed6a243,eabbf750fe3295215572d0cdcc4930375bacc5fd2b8c89b8cdcc93d546b49ce9,0,0.125115
traj_20260905_190202_4a454354,ac12bcce4e1ea38b16aeb3790af56dabbe3c1c1be8765c0d548d4605c8a39d59,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,f089e588617dd7cf23a1ee188ab5dbe62b26644c957eb1d3af69c3c387e761c1,76208730ecb2c004,EXTREME,1,195333030,0ba48ba6,000000014fabe691841841292d512aa801319bacceb95cf9ae8ba051be6fbefa,31,31.609094
traj_20260905_190202_4a454354,ac12bcce4e1ea38b16aeb3790af56dabbe3c1c1be8765c0d548d4605c8a39d59,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,f089e588617dd7cf23a1ee188ab5dbe62b26644c957eb1d3af69c3c387e761c1,76208730ecb2c004,EXTREME,2,1061316312,3f4266d8,00000001935d4ebd7a5d54f2e94a74c226d38e933776d59cea7521aca7283bb6,31,31.344060
traj_20260905_190202_4a454354,ac12bcce4e1ea38b16aeb3790af56dabbe3c1c1be8765c0d548d4605c8a39d59,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,f089e588617dd7cf23a1ee188ab5dbe62b26644c957eb1d3af69c3c387e761c1,76208730ecb2c004,EXTREME,3,20639563,013aef4b,00000002ac63f40ea9b4b35ae9a363711d857e6710fcb7a554f33b73aa1574b9,30,30.581324
traj_20260905_190202_4a454354,ac12bcce4e1ea38b16aeb3790af56dabbe3c1c1be8765c0d548d4605c8a39d59,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,f089e588617dd7cf23a1ee188ab5dbe62b26644c957eb1d3af69c3c387e761c1,76208730ecb2c004,EXTREME,4,4056718037,f1cc9ad5,00000002e0407c850a0d78ad1459d9400fa20786d25ad925af86b89361d3ed49,30,30.475944
traj_20260905_190202_4a454354,ac12bcce4e1ea38b16aeb3790af56dabbe3c1c1be8765c0d548d4605c8a39d59,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,f089e588617dd7cf23a1ee188ab5dbe62b26644c957eb1d3af69c3c387e761c1,76208730ecb2c004,EXTREME,5,2550089185,97ff45e1,00000004c5ffef808a21a8802a74f436bebfd98d162cb7db298f74fa81c978bf,29,29.744972
traj_20260905_190202_4a454354,ac12bcce4e1ea38b16aeb3790af56dabbe3c1c1be8765c0d548d4605c8a39d59,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,f089e588617dd7cf23a1ee188ab5dbe62b26644c957eb1d3af69c3c387e761c1,76208730ecb2c004,EXTREME,6,986170052,3ac7c2c4,000000052cc56c2476a2f73467500247d6fe4c9414b9904d64d5dc94fcf8024b,29,29.628473
traj_20260905_190202_4a454354,ac12bcce4e1ea38b16aeb3790af56dabbe3c1c1be8765c0d548d4605c8a39d59,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,f089e588617dd7cf23a1ee188ab5dbe62b26644c957eb1d3af69c3c387e761c1,76208730ecb2c004,EXTREME,7,2618216908,9c0ed1cc,0000000aa3f72cba0db5bcb5048285c8952be937979d5f64cd0d81afc7df6cb4,28,28.588507
traj_20260905_190202_4a454354,ac12bcce4e1ea38b16aeb3790af56dabbe3c1c1be8765c0d548d4605c8a39d59,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,f089e588617dd7cf23a1ee188ab5dbe62b26644c957eb1d3af69c3c387e761c1,76208730ecb2c004,EXTREME,8,3856323187,e5dad273,0000000b180e49d6348cf24883920a632682aab319fd4a14237c84c2c5d7228c,28,28.528296
traj_20260905_190202_4a454354,ac12bcce4e1ea38b16aeb3790af56dabbe3c1c1be8765c0d548d4605c8a39d59,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,f089e588617dd7cf23a1ee188ab5dbe62b26644c957eb1d3af69c3c387e761c1,76208730ecb2c004,EXTREME,9,3544126901,d33f15b5,0000000b782d7a23ae1dca1a0d5c11e8cc5a177c88778a1fdf7d719c7d2134c4,28,28.480276
traj_20260905_190202_4a454354,ac12bcce4e1ea38b16aeb3790af56dabbe3c1c1be8765c0d548d4605c8a39d59,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,f089e588617dd7cf23a1ee188ab5dbe62b26644c957eb1d3af69c3c387e761c1,76208730ecb2c004,EXTREME,10,1752093103,686ed1af,0000000cf3f72423a163a8b26e9a55b274a4a0990342b2292835658777b45841,28,28.304787
traj_20260905_190202_4a454354,ac12bcce4e1ea38b16aeb3790af56dabbe3c1c1be8765c0d548d4605c8a39d59,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,f089e588617dd7cf23a1ee188ab5dbe62b26644c957eb1d3af69c3c387e761c1,76208730ecb2c004,EXTREME,11,2008719755,77baa18b,0000000f9dfb1912e888e16e5de632b496f97494887007a43552593215b00dda,28,28.034944
traj_20260905_190202_4a454354,ac12bcce4e1ea38b16aeb3790af56dabbe3c1c1be8765c0d548d4605c8a39d59,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,f089e588617dd7cf23a1ee188ab5dbe62b26644c957eb1d3af69c3c387e761c1,76208730ecb2c004,EXTREME,12,2652721617,9e1d51d1,0000000ff13287ff6bc20ccf64899690809702c7de2d07cb712cd752e0506914,28,28.005223
traj_20260905_190202_4a454354,ac12bcce4e1ea38b16aeb3790af56dabbe3c1c1be8765c0d548d4605c8a39d59,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,f089e588617dd7cf23a1ee188ab5dbe62b26644c957eb1d3af69c3c387e761c1,76208730ecb2c004,EXTREME,13,544933523,207b0693,00000012c28b63503a2370e0f8747751d7c8cbdc6bd69807640e719563107780,27,27.770417
traj_20260905_190202_4a454354,ac12bcce4e1ea38b16aeb3790af56dabbe3c1c1be8765c0d548d4605c8a39d59,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,f089e588617dd7cf23a1ee188ab5dbe62b26644c957eb1d3af69c3c387e761c1,76208730ecb2c004,EXTREME,14,3220078908,bfee813c,000000142043723261518eeddfbc41aad8b62d7d59804d24147683a7df5dd7c1,27,27.669009
traj_20260905_190202_4a454354,ac12bcce4e1ea38b16aeb3790af56dabbe3c1c1be8765c0d548d4605c8a39d59,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,f089e588617dd7cf23a1ee188ab5dbe62b26644c957eb1d3af69c3c387e761c1,76208730ecb2c004,EXTREME,15,1562610780,5d238c5c,0000001512ed0dbb81a24cd84aac1159d35e55d8d9809bff5b77027e49e889bd,27,27.602613
traj_20260905_190202_4a454354,ac12bcce4e1ea38b16aeb3790af56dabbe3c1c1be8765c0d548d4605c8a39d59,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,f089e588617dd7cf23a1ee188ab5dbe62b26644c957eb1d3af69c3c387e761c1,76208730ecb2c004,EXTREME,16,3998377620,ee526694,0000001594a560c6cd9311f3dc970bb2649ab739c897615f84dc813d61878d3a,27,27.568334
traj_20260905_190202_4a454354,ac12bcce4e1ea38b16aeb3790af56dabbe3c1c1be8765c0d548d4605c8a39d59,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,f089e588617dd7cf23a1ee188ab5dbe62b26644c957eb1d3af69c3c387e761c1,76208730ecb2c004,VERY_GOOD,17,2790846732,a658f10c,00000015a8e313e4d3dff8c95bbbd827d7070c06b299f961337ce9c39c4aebd2,27,27.563058
traj_20260905_190202_4a454354,ac12bcce4e1ea38b16aeb3790af56dabbe3c1c1be8765c0d548d4605c8a39d59,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,f089e588617dd7cf23a1ee188ab5dbe62b26644c957eb1d3af69c3c387e761c1,76208730ecb2c004,VERY_GOOD,18,361239530,158813ea,0000001844180e3dffa967f9b984a2cf2d8812773c21bf59fc8099e26205e2ba,27,27.399136
traj_20260905_190202_4a454354,ac12bcce4e1ea38b16aeb3790af56dabbe3c1c1be8765c0d548d4605c8a39d59,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,f089e588617dd7cf23a1ee188ab5dbe62b26644c957eb1d3af69c3c387e761c1,76208730ecb2c004,VERY_GOOD,19,1644176627,620024f3,000000188a1e1f733c31344310f0f29df05304da8a025a9e5030b63f41c5aba1,27,27.382965
traj_20260905_190202_4a454354,ac12bcce4e1ea38b16aeb3790af56dabbe3c1c1be8765c0d548d4605c8a39d59,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,f089e588617dd7cf23a1ee188ab5dbe62b26644c957eb1d3af69c3c387e761c1,76208730ecb2c004,VERY_GOOD,20,2876217576,ab6f98e8,0000001c281144924dd5499748d582a0d59ca8dc35260f1eafdf097786d344fb,27,27.184603
traj_20260905_190202_4a454354,ac12bcce4e1ea38b16aeb3790af56dabbe3c1c1be8765c0d548d4605c8a39d59,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,f089e588617dd7cf23a1ee188ab5dbe62b26644c957eb1d3af69c3c387e761c1,76208730ecb2c004,VERY_GOOD,21,2809043488,a76e9a20,0000001c9a21e10c5386407da83cd85752f92494ff144d8ab81948f958f235eb,27,27.161952
traj_20260905_190202_4a454354,ac12bcce4e1ea38b16aeb3790af56dabbe3c1c1be8765c0d548d4605c8a39d59,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,f089e588617dd7cf23a1ee188ab5dbe62b26644c957eb1d3af69c3c387e761c1,76208730ecb2c004,VERY_GOOD,22,2106809835,7d935deb,0000001d1d448e1398be507540ec136bede3b15fae8f2613e36cb28ce68b6ff7,27,27.136343
traj_20260905_190202_4a454354,ac12bcce4e1ea38b16aeb3790af56dabbe3c1c1be8765c0d548d4605c8a39d59,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,f089e588617dd7cf23a1ee188ab5dbe62b26644c957eb1d3af69c3c387e761c1,76208730ecb2c004,VERY_GOOD,23,1201600359,479ef767,0000001f665f77d67d0de050028149d993cc3980875b9bc5d9163b304bbf1b2e,27,27.027312
traj_20260905_190202_4a454354,ac12bcce4e1ea38b16aeb3790af56dabbe3c1c1be8765c0d548d4605c8a39d59,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,f089e588617dd7cf23a1ee188ab5dbe62b26644c957eb1d3af69c3c387e761c1,76208730ecb2c004,VERY_GOOD,24,3182233815,bdad08d7,0000001f85fa0afcf3f832a56ac80466586627d5312294a5f223d12bb6ad1705,27,27.021651
traj_20260905_190202_4a454354,ac12bcce4e1ea38b16aeb3790af56dabbe3c1c1be8765c0d548d4605c8a39d59,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,f089e588617dd7cf23a1ee188ab5dbe62b26644c957eb1d3af69c3c387e761c1,76208730ecb2c004,VERY_GOOD,25,2853910041,aa1b3619,00000020ea2f2a552825f1554ddb1effdbdf7c0eaa33d5230f65012f57347646,26,26.959336
traj_20260905_190202_4a454354,ac12bcce4e1ea38b16aeb3790af56dabbe3c1c1be8765c0d548d4605c8a39d59,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,f089e588617dd7cf23a1ee188ab5dbe62b26644c957eb1d3af69c3c387e761c1,76208730ecb2c004,VERY_GOOD,26,2621334044,9c3e621c,000000210c6454b27684d5ee55ae20a0caf302c5921325f49236dcf385378e5f,26,26.953491
traj_20260905_190202_4a454354,ac12bcce4e1ea38b16aeb3790af56dabbe3c1c1be8765c0d548d4605c8a39d59,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,f089e588617dd7cf23a1ee188ab5dbe62b26644c957eb1d3af69c3c387e761c1,76208730ecb2c004,VERY_GOOD,27,1351395,00149ee3,000000216d50139b09dab694424c9064d63d9ab3a94711272f69187df6af45ab,26,26.937058
traj_20260905_190202_4a454354,ac12bcce4e1ea38b16aeb3790af56dabbe3c1c1be8765c0d548d4605c8a39d59,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,f089e588617dd7cf23a1ee188ab5dbe62b26644c957eb1d3af69c3c387e761c1,76208730ecb2c004,VERY_GOOD,28,3590455417,d6020079,0000002196fdfa3aa4b387ed34d0fb81e75b595d504c71824bf85862025b8797,26,26.930048
traj_20260905_190202_4a454354,ac12bcce4e1ea38b16aeb3790af56dabbe3c1c1be8765c0d548d4605c8a39d59,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,f089e588617dd7cf23a1ee188ab5dbe62b26644c957eb1d3af69c3c387e761c1,76208730ecb2c004,VERY_GOOD,29,843517113,32470cb9,0000002340846bf1707fc2abd63e78cfce858d93092698d00ffeb12ed48bc5bc,26,26.860366
traj_20260905_190202_4a454354,ac12bcce4e1ea38b16aeb3790af56dabbe3c1c1be8765c0d548d4605c8a39d59,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,f089e588617dd7cf23a1ee188ab5dbe62b26644c957eb1d3af69c3c387e761c1,76208730ecb2c004,VERY_GOOD,30,2540840184,977224f8,00000023e1a1770a2aa41869545752ff76978082f68450acca4b48f2917385fa,26,26.834837
traj_20260905_190202_4a454354,ac12bcce4e1ea38b16aeb3790af56dabbe3c1c1be8765c0d548d4605c8a39d59,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,f089e588617dd7cf23a1ee188ab5dbe62b26644c957eb1d3af69c3c387e761c1,76208730ecb2c004,VERY_GOOD,31,2047345970,7a080532,000000278c3fe4361530e44f2bf3c629afa803fbeac0a74d6f98a05f2dacc47b,26,26.694473
traj_20260905_190202_4a454354,ac12bcce4e1ea38b16aeb3790af56dabbe3c1c1be8765c0d548d4605c8a39d59,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,f089e588617dd7cf23a1ee188ab5dbe62b26644c957eb1d3af69c3c387e761c1,76208730ecb2c004,VERY_GOOD,32,2781160948,a5c525f4,00000028333e2d8cb74542e7e74da7ba1d89a11cf9019add77aff55fdda356ed,26,26.670870
traj_20260905_190202_4a454354,ac12bcce4e1ea38b16aeb3790af56dabbe3c1c1be8765c0d548d4605c8a39d59,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,f089e588617dd7cf23a1ee188ab5dbe62b26644c957eb1d3af69c3c387e761c1,76208730ecb2c004,VERY_GOOD,33,3383937575,c9b2ca27,0000002aa208cf0d04e48cd69c8a03ac69a5fa2fd70abfbc4192427c7a85880b,26,26.586103
traj_20260905_190202_4a454354,ac12bcce4e1ea38b16aeb3790af56dabbe3c1c1be8765c0d548d4605c8a39d59,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,f089e588617dd7cf23a1ee188ab5dbe62b26644c957eb1d3af69c3c387e761c1,76208730ecb2c004,VERY_GOOD,34,3926339354,ea072f1a,0000002dca8b304505561e334ec592ab09120bcff4dcf54ecf5d4feb4dba65f2,26,26.483002
traj_20260905_190202_4a454354,ac12bcce4e1ea38b16aeb3790af56dabbe3c1c1be8765c0d548d4605c8a39d59,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,f089e588617dd7cf23a1ee188ab5dbe62b26644c957eb1d3af69c3c387e761c1,76208730ecb2c004,VERY_GOOD,35,3343244203,c745dbab,0000002e24214f0b61035fbfa414a1554dfdde54d85923280cc528ddbc13101d,26,26.472018
traj_20260905_190202_4a454354,ac12bcce4e1ea38b16aeb3790af56dabbe3c1c1be8765c0d548d4605c8a39d59,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,f089e588617dd7cf23a1ee188ab5dbe62b26644c957eb1d3af69c3c387e761c1,76208730ecb2c004,VERY_GOOD,36,1739196725,67aa0935,0000002f0bfd0510d13c65855a065ab10b86dc423487e13f0f1d775815dc8328,26,26.443974
traj_20260905_190202_4a454354,ac12bcce4e1ea38b16aeb3790af56dabbe3c1c1be8765c0d548d4605c8a39d59,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,f089e588617dd7cf23a1ee188ab5dbe62b26644c957eb1d3af69c3c387e761c1,76208730ecb2c004,VERY_GOOD,37,993159172,3b326804,0000002f10f3bb0f08b36f1acf3b1c0a303d107452ccd5d671994e7dedad46f4,26,26.443380
traj_20260905_190202_4a454354,ac12bcce4e1ea38b16aeb3790af56dabbe3c1c1be8765c0d548d4605c8a39d59,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,f089e588617dd7cf23a1ee188ab5dbe62b26644c957eb1d3af69c3c387e761c1,76208730ecb2c004,VERY_GOOD,38,1878686189,6ffa79ed,0000002f78b8af312e1d3c97d4378fadd33559f898ecab4ddebf3e4cef2b109f,26,26.431008
